"Key            Name:Suffix                                Trend Definitions Used"
"2017/2/11","00:00:00","18.1","No Data","No Data","17.4","17.3","No Data","No Data","20.7","No Data","19.9","19.4","19.3","20.0","19.9","15.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","9.43","7.11","No Data","0.56","28.36","28.02","30.07","0.67","No Data","0.84","8.8","10.8","9.3","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.63","15.14","19.20","16.23","38.2","39.2","0.0","9.5","10.1","0.0","6.5","0.0","0.0"
"2017/2/11","00:15:00","18.1","No Data","No Data","17.4","17.2","No Data","No Data","20.7","No Data","19.9","19.4","19.2","19.9","19.9","15.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","9.47","6.95","No Data","TIME (-1)","28.39","24.11","26.31","0.63","No Data","TIME (-1)","9.0","10.9","9.3","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.62","15.11","19.08","16.26","38.2","39.2","0.0","9.5","10.1","0.0","6.5","0.0","0.0"
"2017/2/11","00:30:00","18.1","No Data","No Data","17.4","17.1","No Data","No Data","20.7","No Data","19.8","19.4","19.1","19.9","19.9","15.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","9.37","6.94","No Data","TIME (-1)","28.42","24.45","26.58","0.61","No Data","TIME (-1)","8.9","10.7","9.3","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.62","15.11","19.11","16.20","38.2","39.2","0.0","9.5","10.1","0.0","6.5","0.0","0.0"
"2017/2/11","00:45:00","18.1","No Data","No Data","17.3","17.0","No Data","No Data","20.7","No Data","19.8","19.3","19.1","19.8","19.9","15.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","9.40","7.09","No Data","TIME (-1)","28.44","27.98","30.03","0.69","No Data","TIME (-1)","8.9","10.9","9.2","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.61","15.11","19.10","16.20","38.2","39.2","0.0","9.5","10.1","0.0","6.5","0.0","0.0"
"2017/2/11","01:00:00","18.1","No Data","No Data","17.3","17.0","No Data","No Data","20.6","No Data","19.8","19.3","19.0","19.8","19.9","15.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.6","26.5","No Data","No Data","No Data","9.37","7.07","No Data","0.55","28.46","28.04","30.09","0.68","No Data","0.83","8.8","10.9","9.3","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.60","15.11","19.05","16.14","38.6","40.9","0.0","9.7","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","01:15:00","18.1","No Data","No Data","17.2","17.0","No Data","No Data","20.6","No Data","19.7","19.3","19.0","19.8","19.9","15.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","9.39","6.95","No Data","0.55","28.47","24.42","26.56","0.62","No Data","0.83","9.0","10.7","9.2","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.60","15.11","19.04","16.14","38.6","40.9","0.0","9.7","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","01:30:00","18.1","No Data","No Data","17.1","16.8","No Data","No Data","20.6","No Data","19.7","19.2","18.9","19.7","19.9","15.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.6","26.5","No Data","No Data","No Data","9.31","6.93","No Data","0.55","28.47","24.94","27.03","0.64","No Data","0.83","9.0","10.7","9.1","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","15.11","19.01","16.08","38.6","40.9","0.0","9.7","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","01:45:00","18.1","No Data","No Data","17.1","16.8","No Data","No Data","20.6","No Data","19.6","19.2","18.9","19.7","19.9","15.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.4","26.5","No Data","No Data","No Data","9.24","7.02","No Data","0.55","28.46","28.12","30.09","0.64","No Data","0.83","8.8","10.6","9.1","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.44","15.07","18.97","16.08","38.6","40.9","0.0","9.7","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","02:00:00","18.1","No Data","No Data","17.0","16.7","No Data","No Data","20.6","No Data","19.6","19.1","18.9","19.7","19.9","15.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.7","26.5","No Data","No Data","No Data","9.27","7.10","No Data","0.51","28.45","27.48","29.40","0.66","No Data","0.80","8.8","10.7","9.0","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.42","15.07","18.98","16.02","37.7","41.4","0.0","9.6","10.1","0.0","6.4","0.0","0.0"
"2017/2/11","02:15:00","18.1","No Data","No Data","16.9","16.6","No Data","No Data","20.5","No Data","19.6","19.1","18.8","19.6","19.8","15.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.4","26.6","No Data","No Data","No Data","9.32","6.94","No Data","0.51","28.46","25.98","28.04","0.68","No Data","0.80","9.0","10.9","9.1","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.41","15.02","18.87","15.96","37.7","41.4","0.0","9.6","10.1","0.0","6.4","0.0","0.0"
"2017/2/11","02:30:00","18.1","No Data","No Data","16.8","16.5","No Data","No Data","20.5","No Data","19.6","19.0","18.8","19.5","19.8","15.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.5","26.5","No Data","No Data","No Data","9.23","6.95","No Data","0.51","28.30","26.31","28.31","0.67","No Data","0.80","8.8","10.6","9.1","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.39","15.02","18.85","15.84","37.7","41.4","0.0","9.6","10.1","0.0","6.4","0.0","0.0"
"2017/2/11","02:45:00","18.1","No Data","No Data","16.8","16.4","No Data","No Data","20.5","No Data","19.5","19.0","18.8","19.5","19.7","15.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.5","No Data","No Data","No Data","9.22","7.03","No Data","0.51","28.28","26.75","28.70","0.66","No Data","0.80","8.8","10.7","9.0","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.39","15.01","18.78","15.84","37.7","41.4","0.0","9.6","10.1","0.0","6.4","0.0","0.0"
"2017/2/11","03:00:00","18.1","No Data","No Data","16.8","16.5","No Data","No Data","20.5","No Data","19.5","18.9","18.8","19.5","19.7","15.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.4","26.6","No Data","No Data","No Data","9.22","7.01","No Data","0.54","28.24","26.30","28.25","0.69","No Data","0.83","8.9","10.6","9.0","7.5","7.7","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.39","15.01","18.81","15.81","38.2","39.3","0.0","9.1","10.7","0.0","6.8","0.0","0.0"
"2017/2/11","03:15:00","18.1","No Data","No Data","16.8","16.5","No Data","No Data","20.5","No Data","19.5","18.9","18.8","19.5","19.6","15.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.5","No Data","No Data","No Data","9.26","7.09","No Data","0.54","28.23","28.72","30.65","0.72","No Data","0.83","8.9","10.8","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.39","15.01","18.86","15.81","38.2","39.3","0.0","9.1","10.7","0.0","6.8","0.0","0.0"
"2017/2/11","03:30:00","18.1","No Data","No Data","16.9","16.5","No Data","No Data","20.4","No Data","19.4","18.8","18.7","19.5","19.6","15.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.4","26.5","No Data","No Data","No Data","9.25","7.09","No Data","0.54","28.21","28.58","30.49","0.70","No Data","0.83","8.8","10.7","9.0","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.39","15.00","18.85","15.84","38.2","39.3","0.0","9.1","10.7","0.0","6.8","0.0","0.0"
"2017/2/11","03:45:00","18.1","No Data","No Data","16.8","16.4","No Data","No Data","20.4","No Data","19.4","18.8","18.7","19.5","19.6","15.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.5","No Data","No Data","No Data","9.22","7.05","No Data","0.54","28.22","26.56","28.50","0.67","No Data","0.83","8.9","10.6","9.0","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.38","15.00","18.80","15.78","38.2","39.3","0.0","9.1","10.7","0.0","6.8","0.0","0.0"
"2017/2/11","04:00:00","18.1","No Data","No Data","16.7","16.2","No Data","No Data","20.4","No Data","19.4","18.8","18.7","19.4","19.3","14.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.5","26.4","No Data","No Data","No Data","9.23","6.94","No Data","0.56","28.27","24.70","26.73","0.63","No Data","0.87","8.9","10.7","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.23","15.00","18.80","15.76","39.6","38.4","0.0","9.5","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","04:15:00","18.1","No Data","No Data","16.6","16.2","No Data","No Data","20.4","No Data","19.4","18.7","18.7","19.4","19.1","14.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.20","7.06","No Data","0.56","28.28","27.78","29.69","0.65","No Data","0.87","8.8","10.6","9.0","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.23","15.01","18.77","15.76","39.6","38.4","0.0","9.5","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","04:30:00","18.1","No Data","No Data","16.6","16.2","No Data","No Data","20.4","No Data","19.4","18.7","18.7","19.4","19.0","14.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.5","26.5","No Data","No Data","No Data","9.23","7.10","No Data","0.56","28.32","27.61","29.50","0.69","No Data","0.87","8.8","10.6","9.0","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.10","15.00","18.79","15.70","39.6","38.4","0.0","9.5","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","04:45:00","18.1","No Data","No Data","16.5","16.1","No Data","No Data","20.4","No Data","19.3","18.7","18.6","19.3","18.9","14.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.19","6.92","No Data","0.56","28.34","25.85","27.82","0.65","No Data","0.87","8.9","10.6","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.08","14.97","18.70","15.70","39.6","38.4","0.0","9.5","10.5","0.0","6.3","0.0","0.0"
"2017/2/11","05:00:00","18.1","No Data","No Data","16.4","16.0","No Data","No Data","20.4","No Data","19.3","18.6","18.6","19.3","18.9","14.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.17","7.03","No Data","0.53","28.37","28.36","30.29","0.68","No Data","0.73","8.8","10.6","9.0","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.06","14.98","18.65","15.55","38.2","38.8","0.0","8.8","10.4","0.0","6.3","0.0","0.0"
"2017/2/11","05:15:00","18.1","No Data","No Data","16.3","15.8","No Data","No Data","20.3","No Data","19.3","18.6","18.6","19.2","18.8","14.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.2","26.5","No Data","No Data","No Data","9.18","7.00","No Data","0.53","28.38","26.34","28.26","0.64","No Data","0.73","8.8","10.7","8.9","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.93","14.97","18.59","15.49","38.2","38.8","0.0","8.8","10.4","0.0","6.3","0.0","0.0"
"2017/2/11","05:30:00","18.1","No Data","No Data","16.2","15.8","No Data","No Data","20.3","No Data","19.3","18.6","18.6","19.2","18.8","14.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.4","26.3","No Data","No Data","No Data","9.14","7.03","No Data","0.53","28.40","26.41","28.28","0.63","No Data","0.73","8.8","10.6","8.9","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.91","14.97","18.51","15.37","38.2","38.8","0.0","8.8","10.4","0.0","6.3","0.0","0.0"
"2017/2/11","05:45:00","18.1","No Data","No Data","16.1","15.7","No Data","No Data","20.3","No Data","19.3","18.5","18.6","19.2","18.8","14.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","25.2","26.5","No Data","No Data","No Data","9.17","7.11","No Data","0.53","28.40","28.21","30.07","0.70","No Data","0.73","8.8","10.6","8.9","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.77","14.97","18.52","15.40","38.2","38.8","0.0","8.8","10.4","0.0","6.3","0.0","0.0"
"2017/2/11","06:00:00","18.1","No Data","No Data","16.1","15.7","No Data","No Data","20.3","No Data","19.2","18.5","18.6","19.1","18.8","14.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.18","7.09","No Data","0.49","28.41","27.69","29.55","0.69","No Data","0.78","8.8","10.6","9.0","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.78","14.97","18.49","15.43","38.2","39.2","0.0","9.6","10.6","0.0","6.3","0.0","0.0"
"2017/2/11","06:15:00","18.1","No Data","No Data","16.0","15.6","No Data","No Data","20.3","No Data","19.2","18.5","18.6","19.1","18.8","14.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.19","6.93","No Data","0.49","28.43","25.38","27.36","0.69","No Data","0.78","8.8","10.6","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.77","14.96","18.57","15.43","38.2","39.2","0.0","9.6","10.6","0.0","6.3","0.0","0.0"
