"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/11","00:00:00","20.6","No Data","No Data","21.0","20.4","No Data","No Data","21.5","No Data","20.7","20.5","21.2","21.6","21.2","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","28.2","No Data","No Data","No Data","11.17","6.99","No Data","2.40","29.31","26.09","29.48","0.54","No Data","1.01","9.5","11.3","11.7","7.6","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.56","16.37","21.64","19.54","38.6","42.2","0.0","18.6","18.2","0.0","6.5","0.0","0.0"
"2017/3/11","00:15:00","20.6","No Data","No Data","21.0","20.4","No Data","No Data","21.5","No Data","20.6","20.4","21.2","21.6","21.1","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","28.0","No Data","No Data","No Data","11.17","6.93","No Data","TIME (-2)","29.31","28.03","31.51","0.56","No Data","TIME (-2)","9.3","11.4","11.6","7.6","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.55","16.36","21.63","19.57","38.6","42.2","0.0","18.6","18.2","0.0","6.5","0.0","0.0"
"2017/3/11","00:30:00","20.6","No Data","No Data","20.9","20.4","No Data","No Data","21.5","No Data","20.6","20.4","21.1","21.6","21.1","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.8","28.0","No Data","No Data","No Data","11.13","7.02","No Data","TIME (-2)","29.37","25.76","29.09","0.53","No Data","TIME (-2)","9.7","11.2","11.6","7.6","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.54","16.36","21.63","19.54","38.6","42.2","0.0","18.6","18.2","0.0","6.5","0.0","0.0"
"2017/3/11","00:45:00","20.6","No Data","No Data","20.9","20.3","No Data","No Data","21.5","No Data","20.6","20.3","21.1","21.6","21.1","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","28.0","No Data","No Data","No Data","11.17","6.88","No Data","TIME (-2)","29.37","28.76","32.26","0.58","No Data","TIME (-2)","9.3","11.4","11.6","7.5","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.54","16.35","21.60","19.45","38.6","42.2","0.0","18.6","18.2","0.0","6.5","0.0","0.0"
"2017/3/11","01:00:00","20.6","No Data","No Data","20.9","20.3","No Data","No Data","21.5","No Data","20.6","20.2","21.1","21.6","20.9","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.6","28.0","No Data","No Data","No Data","11.13","7.07","No Data","2.35","29.39","25.95","29.23","0.55","No Data","1.00","9.5","11.2","11.5","7.7","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.53","16.35","21.59","19.36","39.6","42.5","0.0","17.9","18.4","0.0","6.6","0.0","0.0"
"2017/3/11","01:15:00","20.6","No Data","No Data","20.8","20.3","No Data","No Data","21.5","No Data","20.5","20.2","21.1","21.6","20.9","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","27.9","No Data","No Data","No Data","11.10","6.93","No Data","2.35","29.38","28.77","32.18","0.58","No Data","1.00","9.3","11.4","11.5","7.5","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","16.32","21.57","19.36","39.6","42.5","0.0","17.9","18.4","0.0","6.6","0.0","0.0"
"2017/3/11","01:30:00","20.6","No Data","No Data","20.8","20.2","No Data","No Data","21.5","No Data","20.5","20.1","21.1","21.5","21.0","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.6","27.9","No Data","No Data","No Data","11.05","7.02","No Data","2.35","29.37","25.51","28.79","0.52","No Data","1.00","9.3","11.2","11.5","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","16.33","21.53","19.33","39.6","42.5","0.0","17.9","18.4","0.0","6.6","0.0","0.0"
"2017/3/11","01:45:00","20.6","No Data","No Data","20.8","20.2","No Data","No Data","21.4","No Data","20.5","20.1","21.0","21.5","20.9","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","28.0","No Data","No Data","No Data","11.03","6.94","No Data","2.35","29.37","28.01","31.33","0.55","No Data","1.00","9.3","11.3","11.4","7.5","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","16.31","21.57","19.33","39.6","42.5","0.0","17.9","18.4","0.0","6.6","0.0","0.0"
"2017/3/11","02:00:00","20.6","No Data","No Data","20.8","20.2","No Data","No Data","21.4","No Data","20.4","20.0","21.0","21.5","20.9","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.8","27.9","No Data","No Data","No Data","10.96","7.02","No Data","2.20","29.35","27.69","30.88","0.61","No Data","0.97","9.2","11.3","11.4","7.6","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.26","16.31","21.55","19.27","39.2","42.0","0.0","18.4","19.5","0.0","6.7","0.0","0.0"
"2017/3/11","02:15:00","20.6","No Data","No Data","20.7","20.2","No Data","No Data","21.4","No Data","20.4","20.0","21.0","21.5","20.9","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.7","27.9","No Data","No Data","No Data","11.03","7.00","No Data","2.20","29.35","27.46","30.76","0.57","No Data","0.97","9.5","11.1","11.4","7.6","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.26","16.28","21.55","19.27","39.2","42.0","0.0","18.4","19.5","0.0","6.7","0.0","0.0"
"2017/3/11","02:30:00","20.6","No Data","No Data","20.7","20.2","No Data","No Data","21.4","No Data","20.4","19.9","21.0","21.5","20.8","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.7","28.0","No Data","No Data","No Data","10.98","6.97","No Data","2.20","29.33","29.34","32.60","0.57","No Data","0.97","9.3","11.3","11.4","7.7","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.13","16.28","21.55","19.27","39.2","42.0","0.0","18.4","19.5","0.0","6.7","0.0","0.0"
"2017/3/11","02:45:00","20.6","No Data","No Data","20.7","20.2","No Data","No Data","21.4","No Data","20.4","19.9","21.0","21.5","20.8","19.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.6","28.0","No Data","No Data","No Data","10.97","7.02","No Data","2.20","29.32","26.57","29.72","0.54","No Data","0.97","9.5","11.0","11.3","7.6","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.13","16.25","21.53","19.27","39.2","42.0","0.0","18.4","19.5","0.0","6.7","0.0","0.0"
"2017/3/11","03:00:00","20.6","No Data","No Data","20.7","20.2","No Data","No Data","21.4","No Data","20.3","19.8","21.0","21.5","20.9","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.5","27.9","No Data","No Data","No Data","11.00","6.97","No Data","2.35","29.29","27.77","31.01","0.54","No Data","0.99","9.3","11.4","11.3","7.5","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.12","16.25","21.53","19.24","38.6","39.6","0.0","16.8","18.2","0.0","6.9","0.0","0.0"
"2017/3/11","03:15:00","20.6","No Data","No Data","20.7","20.1","No Data","No Data","21.4","No Data","20.3","19.8","21.0","21.4","20.9","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.5","27.7","No Data","No Data","No Data","10.94","7.01","No Data","2.35","29.30","26.22","29.35","0.54","No Data","0.99","9.2","11.2","11.2","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.12","16.24","21.50","19.21","38.6","39.6","0.0","16.8","18.2","0.0","6.9","0.0","0.0"
"2017/3/11","03:30:00","20.6","No Data","No Data","20.6","20.1","No Data","No Data","21.4","No Data","20.3","19.7","21.0","21.4","20.9","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.6","28.0","No Data","No Data","No Data","11.01","6.98","No Data","2.35","29.28","27.37","30.56","0.55","No Data","0.99","9.5","11.2","11.2","7.4","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","16.25","21.50","19.18","38.6","39.6","0.0","16.8","18.2","0.0","6.9","0.0","0.0"
"2017/3/11","03:45:00","20.6","No Data","No Data","20.6","20.1","No Data","No Data","21.4","No Data","20.3","19.7","21.0","21.4","20.8","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.6","27.8","No Data","No Data","No Data","10.95","6.98","No Data","2.35","29.28","25.63","28.76","0.53","No Data","0.99","9.2","11.2","11.2","7.6","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","16.23","21.45","19.18","38.6","39.6","0.0","16.8","18.2","0.0","6.9","0.0","0.0"
"2017/3/11","04:00:00","20.6","No Data","No Data","20.5","20.0","No Data","No Data","21.4","No Data","20.3","19.6","20.9","21.4","20.9","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.6","27.9","No Data","No Data","No Data","10.95","7.05","No Data","2.21","29.19","25.71","28.80","0.55","No Data","0.98","9.5","11.0","11.1","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","16.23","21.45","19.06","39.2","41.9","0.0","17.9","19.5","0.0","7.4","0.0","0.0"
"2017/3/11","04:15:00","20.6","No Data","No Data","20.5","20.0","No Data","No Data","21.4","No Data","20.2","19.6","20.9","21.4","20.7","19.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.5","27.9","No Data","No Data","No Data","10.95","6.93","No Data","2.21","29.15","29.36","32.59","0.60","No Data","0.98","9.2","11.3","11.2","7.5","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","16.24","21.36","19.06","39.2","41.9","0.0","17.9","19.5","0.0","7.4","0.0","0.0"
"2017/3/11","04:30:00","20.1","No Data","No Data","20.5","20.0","No Data","No Data","21.3","No Data","20.2","19.6","20.9","21.4","20.7","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.5","27.7","No Data","No Data","No Data","10.92","6.97","No Data","2.21","29.13","27.99","31.14","0.56","No Data","0.98","9.2","11.0","11.1","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","16.21","21.35","19.06","39.2","41.9","0.0","17.9","19.5","0.0","7.4","0.0","0.0"
"2017/3/11","04:45:00","20.1","No Data","No Data","20.5","20.0","No Data","No Data","21.3","No Data","20.2","19.5","20.9","21.4","20.6","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.5","27.9","No Data","No Data","No Data","10.96","6.96","No Data","2.21","29.14","26.93","30.08","0.53","No Data","0.98","9.3","11.1","11.1","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","16.20","21.35","19.06","39.2","41.9","0.0","17.9","19.5","0.0","7.4","0.0","0.0"
"2017/3/11","05:00:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.1","19.5","20.9","21.4","20.6","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.5","27.8","No Data","No Data","No Data","10.89","6.89","No Data","2.26","29.09","28.13","31.27","0.55","No Data","0.95","9.2","11.1","11.1","7.6","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","16.21","21.35","19.00","39.6","39.6","0.0","17.5","18.2","0.0","6.8","0.0","0.0"
"2017/3/11","05:15:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.1","19.4","20.9","21.4","20.6","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.5","27.8","No Data","No Data","No Data","10.94","7.02","No Data","2.26","29.13","25.99","29.07","0.53","No Data","0.95","9.5","11.2","11.0","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","16.20","21.34","19.00","39.6","39.6","0.0","17.5","18.2","0.0","6.8","0.0","0.0"
"2017/3/11","05:30:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.1","19.4","20.9","21.4","20.6","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.4","27.9","No Data","No Data","No Data","10.85","7.05","No Data","2.26","29.21","26.73","29.75","0.54","No Data","0.95","9.1","11.0","11.1","7.5","7.8","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","16.21","21.33","18.97","39.6","39.6","0.0","17.5","18.2","0.0","6.8","0.0","0.0"
"2017/3/11","05:45:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.1","19.4","20.8","21.4","20.6","18.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","26.6","27.6","No Data","No Data","No Data","10.88","7.06","No Data","2.26","29.23","27.44","30.45","0.54","No Data","0.95","9.4","11.1","11.0","7.7","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.82","16.20","21.35","18.97","39.6","39.6","0.0","17.5","18.2","0.0","6.8","0.0","0.0"
"2017/3/11","06:00:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.1","19.3","20.9","21.4","20.5","18.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","26.6","27.7","No Data","No Data","No Data","10.92","7.00","No Data","2.16","29.28","25.77","28.85","0.53","No Data","0.96","9.2","11.1","11.1","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.81","16.21","21.33","19.00","40.0","41.0","0.0","17.2","18.1","0.0","6.6","0.0","0.0"
"2017/3/11","06:15:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.1","19.3","20.9","21.4","20.5","18.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.4","27.8","No Data","No Data","No Data","10.92","6.90","No Data","2.16","29.28","29.48","32.69","0.57","No Data","0.96","9.1","11.2","11.1","7.5","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.81","16.20","21.35","19.00","40.0","41.0","0.0","17.2","18.1","0.0","6.6","0.0","0.0"
