"Key            Name:Suffix                                Trend Definitions Used"
"2017/6/11","00:00:00","31.1","No Data","No Data","25.2","25.1","No Data","No Data","23.2","No Data","22.9","21.9","22.9","26.5","27.4","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.3","30.7","No Data","No Data","No Data","11.56","6.97","No Data","1.68","34.06","32.39","36.44","0.66","No Data","1.09","9.3","12.1","12.5","7.5","8.1","8.6","No Data","No Data","29.3","28.1","No Data","30.6","32.5","No Data","31.2","31.3","29.3","36.2","36.1","No Data","23.41","18.25","23.88","21.74","59.7","60.6","0.0","59.2","12.8","0.0","38.2","12.0","0.0"
"2017/6/11","00:15:00","31.1","No Data","No Data","25.5","25.5","No Data","No Data","23.2","No Data","23.0","22.0","23.0","26.4","27.4","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.3","30.6","No Data","No Data","No Data","11.59","6.98","No Data","TIME (-1)","34.08","32.29","36.39","0.66","No Data","TIME (-1)","9.3","11.7","12.7","7.6","8.1","8.6","No Data","No Data","29.4","28.2","No Data","30.6","32.5","No Data","31.2","31.3","29.3","36.2","36.4","No Data","23.41","18.24","23.91","21.68","56.1","59.2","0.0","58.3","11.1","0.0","38.6","9.4","0.0"
"2017/6/11","00:30:00","31.1","No Data","No Data","24.6","24.5","No Data","No Data","23.3","No Data","23.0","22.0","23.2","26.3","27.3","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.2","30.4","No Data","No Data","No Data","11.45","6.98","No Data","TIME (-1)","34.08","32.11","36.06","0.66","No Data","TIME (-1)","9.3","11.9","12.6","7.6","8.1","8.4","No Data","No Data","29.4","28.2","No Data","30.6","32.5","No Data","31.2","31.1","29.3","36.2","36.1","No Data","23.21","18.23","23.88","21.68","56.1","59.2","0.0","58.3","11.1","0.0","38.6","9.4","0.0"
"2017/6/11","00:45:00","31.1","No Data","No Data","23.8","23.4","No Data","No Data","23.3","No Data","23.0","22.0","23.3","26.2","27.2","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.2","30.4","No Data","No Data","No Data","11.48","6.98","No Data","TIME (-1)","34.07","31.94","35.87","0.66","No Data","TIME (-1)","9.3","11.9","12.3","7.5","8.1","8.5","No Data","No Data","29.4","28.3","No Data","30.6","32.5","No Data","31.2","30.9","29.4","36.2","35.8","No Data","23.17","18.21","23.83","21.71","56.1","59.2","0.0","58.3","11.1","0.0","38.6","9.4","0.0"
"2017/6/11","01:00:00","31.1","No Data","No Data","23.2","23.3","No Data","No Data","23.3","No Data","23.0","22.0","23.3","26.0","27.1","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.9","30.4","No Data","No Data","No Data","11.44","6.97","No Data","1.59","34.03","31.69","35.62","0.64","No Data","1.08","9.2","11.9","12.4","7.5","8.1","8.4","No Data","No Data","29.5","28.4","No Data","30.6","32.4","No Data","31.2","30.8","29.4","36.0","35.6","No Data","23.03","18.19","23.79","21.61","56.1","59.2","0.0","58.3","11.1","0.0","38.6","9.4","0.0"
"2017/6/11","01:15:00","31.1","No Data","No Data","23.3","23.4","No Data","No Data","23.3","No Data","23.0","22.1","23.4","25.9","27.0","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.6","30.2","No Data","No Data","No Data","11.40","6.99","No Data","1.59","34.01","31.71","35.59","0.62","No Data","1.08","9.3","11.8","12.4","7.5","8.1","8.4","No Data","No Data","29.5","28.4","No Data","30.6","32.3","No Data","31.2","30.6","29.4","35.8","35.4","No Data","23.03","18.18","23.71","21.61","58.2","59.5","0.0","58.4","11.7","0.0","39.0","5.8","0.0"
"2017/6/11","01:30:00","31.1","No Data","No Data","22.8","23.2","No Data","No Data","23.4","No Data","23.0","22.1","23.4","25.8","26.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.1","30.4","No Data","No Data","No Data","11.36","6.96","No Data","1.59","33.94","31.54","35.41","0.63","No Data","1.08","9.3","11.8","12.3","7.5","8.1","8.4","No Data","No Data","29.5","28.5","No Data","30.6","32.2","No Data","31.2","30.5","29.4","35.7","35.3","No Data","22.98","18.17","23.70","21.49","58.2","59.5","0.0","58.4","11.7","0.0","39.0","5.8","0.0"
"2017/6/11","01:45:00","31.1","No Data","No Data","23.1","23.7","No Data","No Data","23.4","No Data","23.1","22.2","23.4","25.9","26.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.8","30.2","No Data","No Data","No Data","11.31","6.95","No Data","1.59","33.91","31.48","35.32","0.63","No Data","1.08","9.3","11.7","12.3","7.5","8.1","8.3","No Data","No Data","29.6","28.5","No Data","30.6","32.1","No Data","31.2","30.4","29.4","35.5","35.2","No Data","22.95","18.18","23.66","21.46","58.2","59.5","0.0","58.4","11.7","0.0","39.0","5.8","0.0"
"2017/6/11","02:00:00","31.1","No Data","No Data","22.7","23.2","No Data","No Data","23.5","No Data","23.1","22.2","23.4","25.7","26.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.9","30.2","No Data","No Data","No Data","11.31","6.94","No Data","1.56","33.85","31.33","35.18","0.63","No Data","1.07","9.2","11.7","12.3","7.5","8.1","8.4","No Data","No Data","29.6","28.6","No Data","30.6","32.0","No Data","31.2","30.4","29.5","35.4","35.1","No Data","22.95","18.17","23.63","21.45","58.2","59.5","0.0","58.4","11.7","0.0","39.0","5.8","0.0"
"2017/6/11","02:15:00","31.1","No Data","No Data","22.6","23.2","No Data","No Data","23.6","No Data","23.1","22.2","23.4","25.6","26.8","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.0","30.4","No Data","No Data","No Data","11.30","6.96","No Data","1.56","33.82","31.47","35.30","0.65","No Data","1.07","9.2","11.7","12.3","7.5","8.1","8.4","No Data","No Data","29.6","28.6","No Data","30.6","32.0","No Data","31.2","30.3","29.5","35.4","35.0","No Data","23.07","18.19","23.62","21.45","57.1","58.9","0.0","58.8","12.4","0.0","39.2","5.8","0.0"
"2017/6/11","02:30:00","31.1","No Data","No Data","22.6","23.2","No Data","No Data","23.6","No Data","23.1","22.2","23.4","25.5","26.6","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.5","30.3","No Data","No Data","No Data","11.32","6.96","No Data","1.56","33.77","31.43","35.27","0.65","No Data","1.07","9.3","11.8","12.3","7.5","8.1","8.4","No Data","No Data","29.7","28.7","No Data","30.7","32.0","No Data","31.2","30.5","29.5","35.4","35.2","No Data","23.06","18.17","23.58","21.45","57.1","58.9","0.0","58.8","12.4","0.0","39.2","5.8","0.0"
"2017/6/11","02:45:00","31.1","No Data","No Data","22.4","23.1","No Data","No Data","23.5","No Data","23.1","22.2","23.4","25.6","26.6","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.6","30.3","No Data","No Data","No Data","11.30","6.98","No Data","1.56","33.74","31.58","35.38","0.65","No Data","1.07","9.3","11.8","12.3","7.5","8.1","8.3","No Data","No Data","29.7","28.7","No Data","30.7","32.0","No Data","31.2","30.4","29.6","35.4","35.2","No Data","23.06","18.16","23.55","21.45","57.1","58.9","0.0","58.8","12.4","0.0","39.2","5.8","0.0"
"2017/6/11","03:00:00","31.1","No Data","No Data","22.5","23.1","No Data","No Data","23.6","No Data","23.1","22.3","23.4","25.5","26.7","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.6","30.0","No Data","No Data","No Data","11.26","7.01","No Data","1.48","33.70","31.45","35.21","0.63","No Data","1.04","9.3","11.7","12.2","7.5","8.1","8.3","No Data","No Data","29.7","28.8","No Data","30.7","32.0","No Data","31.2","30.3","29.6","35.5","35.1","No Data","23.18","18.16","23.55","21.43","57.1","58.9","0.0","58.8","12.4","0.0","39.2","5.8","0.0"
"2017/6/11","03:15:00","31.1","No Data","No Data","22.6","23.1","No Data","No Data","23.5","No Data","23.2","22.3","23.4","25.4","26.6","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.7","30.2","No Data","No Data","No Data","11.26","6.96","No Data","1.48","33.68","31.42","35.21","0.63","No Data","1.04","9.3","11.7","12.2","7.5","8.1","8.4","No Data","No Data","29.8","28.8","No Data","30.7","32.0","No Data","31.2","30.3","29.6","35.4","35.0","No Data","23.19","18.15","23.54","21.43","56.7","59.5","0.0","58.4","12.0","0.0","38.8","6.0","0.0"
"2017/6/11","03:30:00","31.1","No Data","No Data","22.7","23.1","No Data","No Data","23.5","No Data","23.2","22.3","23.4","25.3","26.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.7","30.0","No Data","No Data","No Data","11.19","6.98","No Data","1.48","33.56","31.10","34.85","0.63","No Data","1.04","9.2","11.7","12.1","7.5","8.1","8.3","No Data","No Data","29.8","28.9","No Data","30.7","31.9","No Data","31.2","30.3","29.6","35.3","34.8","No Data","23.20","18.12","23.49","21.31","56.7","59.5","0.0","58.4","12.0","0.0","38.8","6.0","0.0"
"2017/6/11","03:45:00","31.1","No Data","No Data","22.8","23.1","No Data","No Data","23.5","No Data","23.2","22.3","23.4","25.2","26.4","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.5","29.9","No Data","No Data","No Data","11.19","6.99","No Data","1.48","33.58","31.11","34.83","0.64","No Data","1.04","9.2","11.7","12.1","7.5","8.1","8.3","No Data","No Data","29.8","28.9","No Data","30.7","31.8","No Data","31.2","30.0","29.7","35.2","34.5","No Data","23.20","18.12","23.46","21.31","56.7","59.5","0.0","58.4","12.0","0.0","38.8","6.0","0.0"
"2017/6/11","04:00:00","31.1","No Data","No Data","22.4","23.4","No Data","No Data","23.3","No Data","23.2","22.4","23.4","25.3","26.4","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.7","29.9","No Data","No Data","No Data","11.10","6.95","No Data","1.44","33.61","31.09","34.75","0.65","No Data","1.04","9.2","11.6","12.0","7.5","8.1","8.3","No Data","No Data","29.8","29.0","No Data","30.7","31.7","No Data","31.2","30.0","29.7","35.1","34.5","No Data","23.15","18.12","23.45","21.25","56.7","59.5","0.0","58.4","12.0","0.0","38.8","6.0","0.0"
"2017/6/11","04:15:00","31.1","No Data","No Data","22.5","23.2","No Data","No Data","23.3","No Data","23.2","22.4","23.4","25.5","26.4","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.4","29.8","No Data","No Data","No Data","11.10","6.96","No Data","1.44","33.64","31.16","34.81","0.64","No Data","1.04","9.2","11.6","11.9","7.5","8.0","8.3","No Data","No Data","29.9","29.0","No Data","30.7","31.6","No Data","31.2","30.1","29.7","34.9","34.6","No Data","23.19","18.10","23.40","21.19","57.0","59.1","0.0","58.6","12.5","0.0","38.9","5.8","0.0"
"2017/6/11","04:30:00","31.1","No Data","No Data","22.6","23.1","No Data","No Data","23.3","No Data","23.2","22.4","23.4","25.4","26.4","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.3","30.1","No Data","No Data","No Data","11.08","6.98","No Data","1.44","33.65","30.93","34.55","0.63","No Data","1.04","9.2","11.6","11.9","7.5","8.0","8.3","No Data","No Data","29.9","29.1","No Data","30.7","31.5","No Data","31.2","30.0","29.7","34.7","34.6","No Data","23.30","18.09","23.36","21.19","57.0","59.1","0.0","58.6","12.5","0.0","38.9","5.8","0.0"
"2017/6/11","04:45:00","31.1","No Data","No Data","22.6","23.1","No Data","No Data","23.4","No Data","23.3","22.4","23.4","25.3","26.3","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.7","29.8","No Data","No Data","No Data","11.09","6.97","No Data","1.44","33.67","30.82","34.43","0.65","No Data","1.04","9.2","11.6","11.9","7.5","8.0","8.3","No Data","No Data","29.9","29.1","No Data","30.7","31.4","No Data","31.2","29.8","29.7","34.7","34.2","No Data","23.30","18.09","23.39","21.16","57.0","59.1","0.0","58.6","12.5","0.0","38.9","5.8","0.0"
"2017/6/11","05:00:00","31.1","No Data","No Data","22.7","23.1","No Data","No Data","23.4","No Data","23.3","22.4","23.4","25.3","26.3","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.3","29.8","No Data","No Data","No Data","11.09","6.97","No Data","1.44","33.71","30.79","34.43","0.64","No Data","1.06","9.2","11.6","12.0","7.6","8.1","8.3","No Data","No Data","29.9","29.2","No Data","30.7","31.3","No Data","31.2","29.7","29.8","34.6","34.3","No Data","23.31","18.08","23.42","21.16","57.0","59.1","0.0","58.6","12.5","0.0","38.9","5.8","0.0"
"2017/6/11","05:15:00","31.1","No Data","No Data","22.3","23.1","No Data","No Data","23.4","No Data","23.3","22.5","23.0","25.4","26.3","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.5","29.7","No Data","No Data","No Data","11.13","6.95","No Data","1.44","33.72","30.85","34.55","0.66","No Data","1.06","9.2","12.0","11.9","7.5","8.0","8.3","No Data","No Data","29.9","29.2","No Data","30.7","31.3","No Data","31.2","29.8","29.8","34.7","34.4","No Data","23.17","18.05","23.39","21.19","54.2","57.0","0.0","58.1","12.2","0.0","39.4","5.9","0.0"
"2017/6/11","05:30:00","31.1","No Data","No Data","22.4","23.1","No Data","No Data","23.3","No Data","23.3","22.5","22.6","25.5","26.3","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.5","29.7","No Data","No Data","No Data","11.15","6.96","No Data","1.44","33.72","30.86","34.56","0.63","No Data","1.06","9.1","11.9","12.0","7.5","8.1","8.4","No Data","No Data","30.0","29.2","No Data","30.7","31.4","No Data","31.2","29.7","29.8","34.7","34.4","No Data","23.14","18.03","23.38","21.12","54.2","57.0","0.0","58.1","12.2","0.0","39.4","5.9","0.0"
"2017/6/11","05:45:00","31.1","No Data","No Data","22.5","23.2","No Data","No Data","23.3","No Data","23.3","22.6","22.5","25.5","26.3","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.5","29.8","No Data","No Data","No Data","11.16","6.97","No Data","1.44","33.71","30.78","34.48","0.63","No Data","1.06","9.2","11.8","12.0","7.5","8.1","8.3","No Data","No Data","30.0","29.3","No Data","30.7","31.4","No Data","31.2","29.7","29.8","34.7","34.4","No Data","23.18","18.07","23.29","21.12","54.2","57.0","0.0","58.1","12.2","0.0","39.4","5.9","0.0"
"2017/6/11","06:00:00","31.1","No Data","No Data","23.3","23.3","No Data","No Data","23.3","No Data","23.3","22.6","22.8","25.5","26.4","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.3","29.7","No Data","No Data","No Data","11.09","7.01","No Data","1.42","33.68","30.81","34.40","0.63","No Data","1.03","9.1","11.5","12.0","7.6","8.1","8.3","No Data","No Data","30.0","29.3","No Data","30.7","31.3","No Data","31.1","29.5","29.8","34.7","34.4","No Data","23.38","18.05","23.29","21.18","54.2","57.0","0.0","58.1","12.2","0.0","39.4","5.9","0.0"
"2017/6/11","06:15:00","31.1","No Data","No Data","24.0","24.0","No Data","No Data","23.3","No Data","23.4","22.6","23.0","25.6","26.4","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.3","29.7","No Data","No Data","No Data","11.11","6.98","No Data","1.42","33.66","30.79","34.45","0.65","No Data","1.03","9.2","11.6","12.0","7.6","8.1","8.3","No Data","No Data","30.0","29.4","No Data","30.7","31.3","No Data","31.1","29.8","29.9","34.6","34.3","No Data","23.52","18.03","23.25","21.18","57.2","58.7","0.0","59.0","11.4","0.0","39.7","5.7","0.0"
