"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/11","00:00:00","21.1","No Data","No Data","21.1","21.6","No Data","No Data","21.9","No Data","21.1","20.5","22.5","23.2","23.7","24.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.4","28.9","No Data","No Data","No Data","11.11","6.89","No Data","2.31","31.94","28.05","31.81","0.63","No Data","0.99","10.8","11.6","11.6","7.7","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.00","16.97","22.88","20.39","54.1","56.9","0.0","19.4","19.1","0.0","18.6","26.1","0.0"
"2017/4/11","00:15:00","21.1","No Data","No Data","21.3","21.7","No Data","No Data","21.9","No Data","21.1","20.5","22.7","23.2","23.8","24.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.7","29.2","No Data","No Data","No Data","10.07","7.06","No Data","TIME (-2)","31.92","28.24","30.96","0.66","No Data","TIME (-2)","10.0","11.4","11.5","7.7","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.01","16.93","22.74","20.45","54.1","56.9","0.0","19.4","19.1","0.0","18.6","26.1","0.0"
"2017/4/11","00:30:00","21.1","No Data","No Data","21.4","21.7","No Data","No Data","21.9","No Data","21.1","20.5","22.9","23.2","23.8","24.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.9","29.1","No Data","No Data","No Data","10.38","7.06","No Data","TIME (-2)","31.88","28.04","30.98","0.63","No Data","TIME (-2)","10.0","11.7","11.7","7.7","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.03","16.93","22.80","20.54","54.1","56.9","0.0","19.4","19.1","0.0","18.6","26.1","0.0"
"2017/4/11","00:45:00","21.1","No Data","No Data","21.2","21.7","No Data","No Data","21.8","No Data","21.1","20.5","22.8","23.2","23.9","24.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.9","29.1","No Data","No Data","No Data","10.19","6.92","No Data","TIME (-2)","31.82","28.28","31.22","0.64","No Data","TIME (-2)","10.6","11.4","11.5","7.5","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.98","16.91","22.62","20.54","54.1","56.9","0.0","19.4","19.1","0.0","18.6","26.1","0.0"
"2017/4/11","01:00:00","21.1","No Data","No Data","21.1","21.8","No Data","No Data","21.8","No Data","21.0","20.5","22.8","23.2","24.0","24.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.6","28.8","No Data","No Data","No Data","11.12","6.87","No Data","2.33","31.74","28.16","31.93","0.58","No Data","1.01","10.1","11.7","11.5","7.7","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.00","16.88","22.63","20.33","53.9","55.7","0.0","44.7","45.1","0.0","19.4","27.7","0.0"
"2017/4/11","01:15:00","21.1","No Data","No Data","21.0","21.8","No Data","No Data","21.8","No Data","21.0","20.4","22.8","23.3","23.9","24.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.9","29.3","No Data","No Data","No Data","9.69","6.94","No Data","2.33","31.73","28.17","30.68","0.66","No Data","1.01","9.9","11.4","11.5","7.6","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.99","16.87","22.52","20.45","53.9","55.7","0.0","44.7","45.1","0.0","19.4","27.7","0.0"
"2017/4/11","01:30:00","21.1","No Data","No Data","21.3","21.8","No Data","No Data","21.8","No Data","21.0","20.4","22.8","23.3","24.0","24.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.8","29.0","No Data","No Data","No Data","10.60","7.08","No Data","2.33","31.73","28.03","31.12","0.63","No Data","1.01","10.3","11.7","11.9","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.01","16.87","22.55","20.48","53.9","55.7","0.0","44.7","45.1","0.0","19.4","27.7","0.0"
"2017/4/11","01:45:00","21.1","No Data","No Data","21.3","21.8","No Data","No Data","21.8","No Data","21.0","20.4","22.8","23.3","24.1","24.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.6","28.9","No Data","No Data","No Data","10.01","6.94","No Data","2.33","31.71","28.53","31.32","0.67","No Data","1.01","10.0","11.6","11.0","7.6","7.6","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.99","16.85","22.39","20.21","53.9","55.7","0.0","44.7","45.1","0.0","19.4","27.7","0.0"
"2017/4/11","02:00:00","21.1","No Data","No Data","21.4","21.9","No Data","No Data","21.8","No Data","21.0","20.4","22.8","23.3","24.1","24.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.9","29.1","No Data","No Data","No Data","10.50","7.08","No Data","1.79","31.83","27.95","30.99","0.62","No Data","0.94","9.9","11.6","11.8","7.8","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.90","16.84","22.44","20.45","52.5","52.7","0.0","43.6","43.8","0.0","16.6","0.0","0.0"
"2017/4/11","02:15:00","21.1","No Data","No Data","20.9","21.9","No Data","No Data","21.8","No Data","20.9","20.4","22.8","23.3","24.1","24.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.5","28.9","No Data","No Data","No Data","9.98","6.95","No Data","1.79","31.86","28.39","31.14","0.63","No Data","0.94","10.1","12.0","11.0","7.6","7.6","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.84","22.34","20.21","52.5","52.7","0.0","43.6","43.8","0.0","16.6","0.0","0.0"
"2017/4/11","02:30:00","21.6","No Data","No Data","21.2","22.3","No Data","No Data","21.8","No Data","20.9","20.3","22.8","23.3","24.1","24.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.7","29.0","No Data","No Data","No Data","10.37","7.06","No Data","1.79","31.91","28.05","31.00","0.63","No Data","0.94","10.1","11.4","11.8","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.75","16.87","22.36","20.39","52.5","52.7","0.0","43.6","43.8","0.0","16.6","0.0","0.0"
"2017/4/11","02:45:00","21.6","No Data","No Data","21.4","22.0","No Data","No Data","21.8","No Data","20.9","20.3","22.8","23.3","24.1","24.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.8","29.0","No Data","No Data","No Data","10.13","6.95","No Data","1.79","31.93","28.35","31.24","0.64","No Data","0.94","10.0","11.4","10.8","7.6","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.78","16.87","22.27","20.18","52.5","52.7","0.0","43.6","43.8","0.0","16.6","0.0","0.0"
"2017/4/11","03:00:00","21.6","No Data","No Data","21.2","22.0","No Data","No Data","21.8","No Data","20.9","20.3","22.8","23.3","24.1","24.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.0","29.0","No Data","No Data","No Data","10.10","7.06","No Data","1.58","31.92","27.94","30.66","0.64","No Data","0.87","10.1","11.8","11.7","7.7","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.74","16.87","22.29","20.39","53.8","56.6","0.0","25.2","24.9","0.0","10.7","0.0","0.0"
"2017/4/11","03:15:00","21.6","No Data","No Data","21.2","22.0","No Data","No Data","21.8","No Data","20.9","20.2","22.8","23.2","24.1","24.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.7","28.9","No Data","No Data","No Data","10.23","7.02","No Data","1.58","31.92","27.90","30.77","0.64","No Data","0.87","10.0","11.5","11.5","7.6","7.6","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.73","16.98","22.31","20.39","53.8","56.6","0.0","25.2","24.9","0.0","10.7","0.0","0.0"
"2017/4/11","03:30:00","21.6","No Data","No Data","21.2","22.1","No Data","No Data","21.8","No Data","20.9","20.2","22.8","23.2","24.1","24.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.7","29.0","No Data","No Data","No Data","9.88","6.98","No Data","1.58","31.91","28.02","30.66","0.68","No Data","0.87","10.8","11.3","11.3","7.5","7.6","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.74","16.90","22.22","20.27","53.8","56.6","0.0","25.2","24.9","0.0","10.7","0.0","0.0"
"2017/4/11","03:45:00","21.6","No Data","No Data","21.6","22.5","No Data","No Data","21.8","No Data","20.8","20.2","22.8","23.3","24.0","24.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.7","29.1","No Data","No Data","No Data","10.04","7.06","No Data","1.58","31.90","27.70","30.38","0.65","No Data","0.87","10.1","11.7","11.9","7.8","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.76","16.93","22.37","20.30","53.8","56.6","0.0","25.2","24.9","0.0","10.7","0.0","0.0"
"2017/4/11","04:00:00","21.6","No Data","No Data","21.8","22.3","No Data","No Data","21.7","No Data","20.8","20.2","22.8","23.3","24.0","24.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.6","28.9","No Data","No Data","No Data","9.60","6.93","No Data","1.33","31.88","27.88","30.33","0.68","No Data","0.84","9.9","11.4","10.9","7.5","7.6","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","16.93","22.32","20.18","51.6","52.5","0.0","19.3","19.5","0.0","13.5","0.0","0.0"
"2017/4/11","04:15:00","21.1","No Data","No Data","21.5","22.2","No Data","No Data","21.8","No Data","20.8","20.2","22.8","23.3","24.0","24.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.0","29.0","No Data","No Data","No Data","9.79","7.02","No Data","1.33","31.87","27.46","29.97","0.68","No Data","0.84","10.2","11.4","11.6","7.6","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.78","16.89","22.48","20.24","51.6","52.5","0.0","19.3","19.5","0.0","13.5","0.0","0.0"
"2017/4/11","04:30:00","21.1","No Data","No Data","21.4","22.1","No Data","No Data","21.8","No Data","20.8","20.2","22.9","23.3","24.0","24.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","28.9","No Data","No Data","No Data","10.24","6.93","No Data","1.33","31.85","27.87","30.86","0.60","No Data","0.84","10.0","11.5","11.4","7.8","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.76","16.92","22.51","20.18","51.6","52.5","0.0","19.3","19.5","0.0","13.5","0.0","0.0"
"2017/4/11","04:45:00","21.1","No Data","No Data","21.4","22.1","No Data","No Data","21.7","No Data","20.8","20.2","22.9","23.3","24.0","24.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.6","29.1","No Data","No Data","No Data","9.69","6.97","No Data","1.33","31.83","27.79","30.27","0.65","No Data","0.84","10.3","11.4","11.4","7.7","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.78","16.95","22.49","20.18","51.6","52.5","0.0","19.3","19.5","0.0","13.5","0.0","0.0"
"2017/4/11","05:00:00","21.1","No Data","No Data","21.5","22.1","No Data","No Data","21.7","No Data","20.8","20.2","22.9","23.3","24.0","24.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.7","29.0","No Data","No Data","No Data","10.39","7.10","No Data","1.70","31.79","27.52","30.43","0.63","No Data","0.94","10.2","11.5","11.8","7.8","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.77","16.91","22.52","20.18","51.6","54.9","0.0","18.6","19.0","0.0","21.8","0.0","0.0"
"2017/4/11","05:15:00","21.1","No Data","No Data","21.5","22.1","No Data","No Data","21.7","No Data","20.8","20.1","22.6","23.3","24.0","24.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.6","29.2","No Data","No Data","No Data","9.76","6.91","No Data","1.70","31.78","27.87","30.48","0.60","No Data","0.94","9.9","11.4","10.9","7.6","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.77","16.92","22.45","20.15","51.6","54.9","0.0","18.6","19.0","0.0","21.8","0.0","0.0"
"2017/4/11","05:30:00","21.1","No Data","No Data","21.4","22.2","No Data","No Data","21.7","No Data","20.8","20.1","22.2","23.3","24.0","25.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.7","29.1","No Data","No Data","No Data","10.03","7.09","No Data","1.70","31.74","27.22","29.87","0.64","No Data","0.94","10.3","11.4","11.7","7.7","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.75","16.95","22.48","20.15","51.6","54.9","0.0","18.6","19.0","0.0","21.8","0.0","0.0"
"2017/4/11","05:45:00","21.1","No Data","No Data","21.6","22.2","No Data","No Data","21.7","No Data","20.8","20.1","22.0","23.3","24.1","25.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.7","28.9","No Data","No Data","No Data","10.70","6.99","No Data","1.70","31.69","27.48","30.56","0.65","No Data","0.94","10.0","11.6","11.1","7.6","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","16.95","22.46","20.10","51.6","54.9","0.0","18.6","19.0","0.0","21.8","0.0","0.0"
"2017/4/11","06:00:00","21.1","No Data","No Data","21.5","22.1","No Data","No Data","21.7","No Data","20.8","20.1","22.2","23.3","24.0","25.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.5","29.0","No Data","No Data","No Data","9.81","7.10","No Data","1.33","31.62","27.37","29.82","0.66","No Data","0.87","10.2","11.2","11.5","7.7","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.77","16.93","22.45","20.15","55.2","55.0","0.0","17.6","18.9","0.0","9.4","0.0","0.0"
"2017/4/11","06:15:00","21.1","No Data","No Data","21.7","22.2","No Data","No Data","21.7","No Data","20.8","20.1","22.4","23.3","24.1","25.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.5","29.0","No Data","No Data","No Data","10.22","7.11","No Data","1.33","31.62","27.15","29.91","0.61","No Data","0.87","10.1","11.5","11.7","7.8","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.79","16.90","22.55","20.21","55.2","55.0","0.0","17.6","18.9","0.0","9.4","0.0","0.0"
