"Key            Name:Suffix                                Trend Definitions Used"
"2016/12/11","00:00:00","31.6","No Data","No Data","21.8","21.8","No Data","No Data","21.1","No Data","18.9","20.7","21.5","21.7","18.7","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.4","31.5","No Data","No Data","No Data","10.90","6.96","No Data","0.64","30.27","26.22","29.56","0.55","No Data","1.09","8.2","11.4","12.4","7.5","8.6","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.42","17.89","21.81","19.92","45.1","47.9","0.0","19.7","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","00:15:00","31.6","No Data","No Data","21.8","21.7","No Data","No Data","21.0","No Data","18.9","20.7","21.6","21.8","18.7","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.4","31.5","No Data","No Data","No Data","10.94","6.98","No Data","TIME (-2)","30.29","26.20","29.56","0.56","No Data","TIME (-2)","8.2","11.4","12.4","7.5","8.6","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.42","17.89","21.78","19.92","45.1","47.9","0.0","19.7","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","00:30:00","31.6","No Data","No Data","21.8","21.7","No Data","No Data","21.0","No Data","19.0","20.8","21.6","21.8","18.7","20.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.5","31.5","No Data","No Data","No Data","10.80","6.97","No Data","TIME (-2)","30.32","26.07","29.31","0.55","No Data","TIME (-2)","8.2","11.3","12.3","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.42","17.89","21.83","19.89","45.1","47.9","0.0","19.7","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","00:45:00","31.6","No Data","No Data","21.8","21.7","No Data","No Data","21.0","No Data","19.0","20.8","21.7","21.8","18.7","20.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.4","31.5","No Data","No Data","No Data","10.81","6.99","No Data","TIME (-2)","30.32","26.06","29.29","0.56","No Data","TIME (-2)","8.2","11.4","12.3","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.29","17.89","21.75","19.86","45.9","49.9","0.0","19.5","19.9","0.0","6.5","0.0","0.0"
"2016/12/11","01:00:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","21.0","No Data","19.0","20.8","21.7","21.8","18.7","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.76","6.96","No Data","0.59","30.35","25.92","29.15","0.55","No Data","1.12","8.2","11.3","12.3","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.88","21.76","19.86","45.9","49.9","0.0","19.5","19.9","0.0","6.5","0.0","0.0"
"2016/12/11","01:15:00","31.6","No Data","No Data","21.7","21.6","No Data","No Data","21.0","No Data","19.1","20.8","21.7","21.8","18.6","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.78","7.00","No Data","0.59","30.36","25.96","29.16","0.55","No Data","1.12","8.2","11.2","12.3","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.88","21.74","19.83","45.9","49.9","0.0","19.5","19.9","0.0","6.5","0.0","0.0"
"2016/12/11","01:30:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","20.7","No Data","19.1","20.8","21.7","21.8","18.7","20.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.2","31.5","No Data","No Data","No Data","10.77","6.99","No Data","0.59","30.36","25.94","29.16","0.56","No Data","1.12","8.2","11.4","12.3","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.29","17.87","21.77","19.77","45.9","49.9","0.0","19.5","19.9","0.0","6.5","0.0","0.0"
"2016/12/11","01:45:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","20.7","No Data","19.2","20.8","21.8","21.8","18.6","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.78","6.98","No Data","0.59","30.35","25.94","29.15","0.56","No Data","1.12","8.2","11.2","12.3","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.29","17.88","21.74","19.77","45.3","50.4","0.0","18.6","19.7","0.0","6.4","0.0","0.0"
"2016/12/11","02:00:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","20.6","No Data","19.2","20.8","21.8","21.8","18.6","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.4","31.5","No Data","No Data","No Data","10.69","6.89","No Data","0.55","30.33","28.35","31.59","0.60","No Data","1.06","8.2","11.4","12.2","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.88","21.76","19.77","45.3","50.4","0.0","18.6","19.7","0.0","6.4","0.0","0.0"
"2016/12/11","02:15:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","20.6","No Data","19.3","20.8","21.8","21.8","18.6","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.6","No Data","No Data","No Data","10.70","6.97","No Data","0.55","30.32","27.42","30.60","0.57","No Data","1.06","8.2","11.2","12.3","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.88","21.76","19.77","45.3","50.4","0.0","18.6","19.7","0.0","6.4","0.0","0.0"
"2016/12/11","02:30:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","20.3","No Data","19.3","20.9","21.8","21.8","18.6","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","10.72","6.99","No Data","0.55","30.31","26.05","29.20","0.58","No Data","1.06","8.2","11.3","12.1","7.5","8.5","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.03","17.87","21.78","19.68","45.3","50.4","0.0","18.6","19.7","0.0","6.4","0.0","0.0"
"2016/12/11","02:45:00","31.6","No Data","No Data","21.7","21.5","No Data","No Data","20.4","No Data","19.3","20.9","21.8","21.8","18.6","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","10.74","6.89","No Data","0.55","30.30","28.81","32.09","0.60","No Data","1.06","8.2","11.2","12.2","7.4","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.03","17.88","21.77","19.68","45.9","49.2","0.0","19.7","19.8","0.0","6.5","0.0","0.0"
"2016/12/11","03:00:00","31.6","No Data","No Data","21.7","21.5","No Data","No Data","20.3","No Data","19.4","20.9","21.8","21.8","18.6","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.68","6.98","No Data","0.58","30.29","26.25","29.40","0.56","No Data","1.09","8.2","11.2","12.2","7.6","8.5","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.02","17.87","21.75","19.68","45.9","49.2","0.0","19.7","19.8","0.0","6.5","0.0","0.0"
"2016/12/11","03:15:00","31.6","No Data","No Data","21.7","21.5","No Data","No Data","20.3","No Data","19.4","20.9","21.8","21.8","18.6","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.69","6.98","No Data","0.58","30.28","25.98","29.15","0.56","No Data","1.09","8.2","11.3","12.1","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.02","17.84","21.71","19.68","45.9","49.2","0.0","19.7","19.8","0.0","6.5","0.0","0.0"
"2016/12/11","03:30:00","31.6","No Data","No Data","21.7","21.4","No Data","No Data","20.2","No Data","19.4","20.9","21.8","21.8","18.5","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","10.59","7.01","No Data","0.58","30.26","26.62","29.71","0.56","No Data","1.09","8.2","11.1","12.0","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.84","21.68","19.56","45.9","49.2","0.0","19.7","19.8","0.0","6.5","0.0","0.0"
"2016/12/11","03:45:00","31.6","No Data","No Data","21.6","21.4","No Data","No Data","20.2","No Data","19.5","20.9","21.9","21.8","18.5","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.2","31.5","No Data","No Data","No Data","10.59","6.98","No Data","0.58","30.25","25.97","29.04","0.54","No Data","1.09","8.2","11.2","12.0","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.84","21.67","19.53","46.6","52.0","0.0","20.3","20.0","0.0","6.4","0.0","0.0"
"2016/12/11","04:00:00","31.6","No Data","No Data","21.6","21.3","No Data","No Data","20.1","No Data","19.5","20.9","21.9","21.8","18.5","20.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","10.61","7.02","No Data","0.58","30.24","26.95","30.01","0.57","No Data","1.08","8.2","11.2","12.0","7.6","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.85","21.63","19.53","46.6","52.0","0.0","20.3","20.0","0.0","6.4","0.0","0.0"
"2016/12/11","04:15:00","31.6","No Data","No Data","21.6","21.3","No Data","No Data","20.2","No Data","19.6","20.9","21.8","21.8","18.5","20.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.5","31.4","No Data","No Data","No Data","10.55","7.00","No Data","0.58","30.23","25.90","28.93","0.57","No Data","1.08","8.2","11.1","12.0","7.6","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.84","21.65","19.50","46.6","52.0","0.0","20.3","20.0","0.0","6.4","0.0","0.0"
"2016/12/11","04:30:00","31.6","No Data","No Data","21.6","21.3","No Data","No Data","20.3","No Data","19.6","20.9","21.9","21.8","18.5","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.55","6.99","No Data","0.58","30.22","27.13","30.20","0.56","No Data","1.08","8.1","11.2","11.9","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.00","17.84","21.64","19.47","46.6","52.0","0.0","20.3","20.0","0.0","6.4","0.0","0.0"
"2016/12/11","04:45:00","31.6","No Data","No Data","21.5","21.2","No Data","No Data","20.3","No Data","19.6","20.9","21.9","21.8","18.5","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.1","31.4","No Data","No Data","No Data","10.51","6.99","No Data","0.58","30.19","25.91","28.92","0.55","No Data","1.08","8.2","11.1","11.9","7.6","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.00","17.84","21.64","19.47","44.3","49.5","0.0","19.1","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","05:00:00","31.6","No Data","No Data","21.5","21.2","No Data","No Data","20.3","No Data","19.6","20.9","21.9","21.8","18.5","20.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","10.57","6.97","No Data","0.56","30.19","27.20","30.31","0.56","No Data","1.08","8.1","11.2","11.9","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.84","21.63","19.47","44.3","49.5","0.0","19.1","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","05:15:00","31.6","No Data","No Data","21.5","21.2","No Data","No Data","20.4","No Data","19.7","20.9","21.7","21.7","18.5","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","10.63","7.02","No Data","0.56","30.22","26.16","29.24","0.58","No Data","1.08","8.2","11.4","12.0","7.6","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.84","21.64","19.44","44.3","49.5","0.0","19.1","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","05:30:00","31.6","No Data","No Data","21.5","21.1","No Data","No Data","20.4","No Data","19.7","20.9","21.4","21.7","18.5","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.2","31.5","No Data","No Data","No Data","10.81","6.91","No Data","0.56","30.26","28.33","31.67","0.59","No Data","1.08","8.3","11.7","12.1","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","17.83","21.63","19.44","44.3","49.5","0.0","19.1","19.9","0.0","6.6","0.0","0.0"
"2016/12/11","05:45:00","31.6","No Data","No Data","21.4","21.0","No Data","No Data","20.5","No Data","19.7","20.9","21.1","21.7","18.5","18.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","10.73","7.05","No Data","0.56","30.27","26.74","29.88","0.54","No Data","1.08","8.2","11.4","12.1","7.6","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","17.83","21.64","19.44","43.8","50.4","0.0","19.6","19.8","0.0","6.0","0.0","0.0"
"2016/12/11","06:00:00","31.6","No Data","No Data","21.4","20.9","No Data","No Data","20.5","No Data","19.7","20.9","21.1","21.7","18.5","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.66","6.96","No Data","0.50","30.34","28.09","31.26","0.61","No Data","1.07","8.3","11.3","12.1","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.85","21.63","19.44","43.8","50.4","0.0","19.6","19.8","0.0","6.0","0.0","0.0"
"2016/12/11","06:15:00","31.6","No Data","No Data","21.4","21.0","No Data","No Data","20.4","No Data","19.8","20.9","21.2","21.7","18.4","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.1","31.4","No Data","No Data","No Data","10.63","6.97","No Data","0.50","30.38","27.33","30.47","0.56","No Data","1.07","8.2","11.3","12.0","7.6","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.81","21.62","19.42","43.8","50.4","0.0","19.6","19.8","0.0","6.0","0.0","0.0"
