"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","CHW.T19","","1 minute"
"Point_2:","CHW.T20","","1 minute"
"Point_3:","CHW.T21","","1 minute"
"Point_4:","CHW.T22","","1 minute"
"Point_5:","CHW.T23","","1 minute"
"Point_6:","CHW.T32","","1 minute"
"Point_7:","CHW.T33","","1 minute"
"Point_8:","BRW.T09","","1 minute"
"Point_9:","BRW.T10","","1 minute"
"Point_10:","BRW.T11","","1 minute"
"Point_11:","BRW.T14","","1 minute"
"Point_12:","BRW.T15","","1 minute"
"Point_13:","BRW.T16","","1 minute"
"Point_14:","BRW.T17","","1 minute"
"Point_15:","BRW.T18","","1 minute"
"Point_16:","CH-1.S","","COV         15 minutes"
"Point_17:","CH-2.S","","COV"
"Point_18:","CDW.T01","","1 minute"
"Point_19:","CDW.T02","","1 minute"
"Point_20:","CDW.T03","","1 minute"
"Point_21:","CDW.T04","","1 minute"
"Point_22:","CDW.T05","","1 minute"
"Point_23:","CDW.T06","","1 minute"
"Point_24:","BH-1.S","","COV"
"Point_25:","BH-2.S","","COV"
"Point_26:","BH-3.S","","COV"
"Point_27:","OAH","","5 minutes"
"Point_28:","OAT","","5 minutes"
"Time Interval:","15 Minutes"
"Date Range:","2018/1/18 00:00:00 - 2018/1/18 23:59:59"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28"
"2018/1/18","02:30:00","10.8","9.5","9.5","12.6","13.5","1.6"," -0.1"," -1.4"," -9.7"," -2.9","11.0","9.6","9.7","9.7","9.9","OFF","OFF","29.0","20.5","19.8","30.5","19.8","19.9","OFF","OFF","ON","100","20.4"
"2018/1/18","02:45:00","10.8","9.5","9.4","12.0","13.2","1.6"," -0.1"," -1.3"," -9.7"," -3.0","11.1","9.6","9.7","9.7","9.9","OFF","OFF","30.3","20.5","19.8","29.6","19.8","19.9","OFF","OFF","ON","100","20.5"
"2018/1/18","03:00:00","10.8","9.5","9.5","12.5","13.3","1.6"," -0.1"," -1.0"," -9.7"," -3.0","11.1","9.6","9.7","9.7","9.9","OFF","OFF","29.5","20.5","19.8","30.3","19.9","19.9","OFF","OFF","ON","100","20.5"
"2018/1/18","03:15:00","10.7","9.5","9.5","12.4","13.2","1.6"," -0.2"," -1.3"," -9.7"," -2.9","11.1","9.6","9.7","9.7","9.9","OFF","OFF","29.8","20.5","19.8","29.8","19.9","20.0","OFF","OFF","ON","100","20.4"
"2018/1/18","03:30:00","10.8","9.5","9.5","12.5","13.7","1.6"," -0.2"," -1.3"," -9.7"," -3.0","11.1","9.6","9.7","9.7","9.9","OFF","OFF","30.2","20.6","19.8","30.0","19.9","20.0","OFF","OFF","ON","100","20.5"
"2018/1/18","03:45:00","10.7","9.5","9.5","12.4","13.2","1.6"," -0.2"," -2.9"," -9.7"," -3.7","6.8","9.6","9.7","9.7","9.9","OFF","OFF","33.7","20.6","32.3","27.6","20.0","20.1","ON","OFF","ON","100","20.5"
"2018/1/18","04:00:00","10.7","9.5","9.5","12.7","13.3","1.4"," -0.4"," -3.5"," -9.7"," -3.9","5.7","9.6","9.7","9.7","9.9","OFF","OFF","28.6","20.6","28.2","29.5","20.0","20.1","ON","OFF","ON","100","20.4"
"2018/1/18","04:15:00","10.8","9.5","9.5","12.5","13.1","1.4"," -0.5"," -3.8"," -9.7"," -4.0","5.8","9.6","9.7","9.7","9.9","OFF","OFF","29.7","20.7","29.1","29.6","20.1","20.2","ON","OFF","ON","100","20.5"
"2018/1/18","04:30:00","10.8","9.5","9.5","12.1","13.5","1.3"," -0.6"," -3.9"," -9.7"," -4.1","5.5","9.6","9.7","9.7","9.9","OFF","OFF","29.0","20.8","28.3","29.4","20.1","20.2","ON","OFF","ON","100","20.4"
"2018/1/18","04:45:00","10.9","9.5","9.5","12.6","13.2","1.3"," -0.7"," -4.0"," -9.7"," -4.2","5.5","9.6","9.7","9.7","9.9","OFF","OFF","29.5","20.9","29.4","29.1","20.2","20.3","ON","OFF","ON","100","20.5"
"2018/1/18","05:00:00","10.9","9.5","9.5","12.5","13.5","1.2"," -0.8"," -4.0"," -9.7"," -4.2","5.6","9.6","9.7","9.7","9.9","OFF","OFF","30.3","21.0","29.8","29.0","20.3","20.4","ON","OFF","ON","100","20.4"
"2018/1/18","05:15:00","10.8","9.5","9.5","12.5","13.5","1.2"," -0.9"," -4.2"," -9.7"," -4.3","5.4","9.6","9.7","9.6","9.9","OFF","OFF","29.6","21.1","29.6","29.0","20.3","20.5","ON","OFF","ON","100","20.4"
"2018/1/18","05:30:00","10.8","9.5","9.5","12.3","13.4","1.1"," -1.0"," -4.4"," -9.7"," -4.4","5.5","9.6","9.6","9.6","9.9","OFF","OFF","28.7","21.2","28.2","29.6","20.4","20.6","ON","OFF","ON","100","20.3"
"2018/1/18","05:45:00","10.8","9.5","9.5","12.4","13.3","1.0"," -1.2"," -4.5"," -9.7"," -4.6","5.3","9.6","9.6","9.6","9.8","OFF","OFF","29.4","21.4","28.6","29.6","20.5","20.7","ON","OFF","ON","100","20.4"
"2018/1/18","06:00:00","10.9","9.5","9.5","12.5","13.2","0.8"," -1.4"," -4.7"," -9.7"," -4.8","5.6","9.6","9.7","9.6","9.8","OFF","OFF","30.8","21.5","30.1","29.0","20.6","20.8","ON","OFF","ON","100","20.4"
"2018/1/18","06:15:00","10.5","9.5","9.5","12.4","13.3","0.8"," -1.6"," -4.8"," -9.7"," -5.0","5.7","9.6","9.7","9.7","9.9","OFF","OFF","30.1","21.6","30.0","28.9","20.7","20.9","ON","OFF","ON","100","20.3"
"2018/1/18","06:30:00","10.5","9.5","9.5","12.2","13.3","0.8"," -1.9"," -5.2"," -9.7"," -5.3","5.5","9.6","9.7","9.7","9.9","OFF","OFF","28.5","21.7","28.2","29.4","20.8","21.0","ON","OFF","ON","100","20.3"
"2018/1/18","06:45:00","10.5","9.5","9.5","12.2","13.5","0.6"," -2.3"," -5.5"," -9.7"," -5.6","5.5","9.6","9.7","9.7","9.8","OFF","OFF","29.1","21.9","28.2","29.4","20.8","21.1","ON","OFF","ON","100","20.4"
"2018/1/18","07:00:00","10.7","10.0","10.1","12.4","13.7","3.8","5.3"," -2.4"," -9.7"," -2.3","7.5","2.5","10.1","4.1","10.3","OFF","OFF","26.2","22.0","26.0","25.1","20.9","21.2","OFF","OFF","OFF","100","20.4"
"2018/1/18","07:15:00","11.3","9.5","9.2","12.5","13.4","1.8"," -1.0"," -2.4"," -9.7"," -2.3","9.9","9.5","9.7","9.8","10.0","OFF","OFF","23.4","22.1","23.6","24.2","21.0","21.2","OFF","OFF","OFF","100","20.6"
"2018/1/18","07:30:00","10.4","9.8","9.9","12.4","13.5","2.5","2.3"," -2.0"," -9.7"," -2.1","10.7","6.4","9.9","5.0","10.0","OFF","OFF","24.3","22.1","24.4","24.0","21.0","21.2","OFF","OFF","OFF","100","20.5"
"2018/1/18","07:45:00","11.5","9.6","9.6","12.4","13.3","1.8"," -0.1"," -1.5"," -9.7"," -2.0","11.1","9.9","10.1","10.1","10.4","OFF","OFF","23.9","22.2","23.7","24.3","21.0","21.3","OFF","OFF","OFF","100","20.3"
"2018/1/18","08:00:00","11.1","9.4","9.3","12.2","13.4","1.7","0.1"," -1.4"," -9.7"," -1.9","11.2","9.8","9.8","9.9","10.0","OFF","OFF","23.6","22.2","23.6","23.7","21.0","21.3","OFF","OFF","OFF","100","20.3"
"2018/1/18","08:15:00","11.8","9.6","9.6","12.2","13.4","1.7","0.2"," -1.3"," -9.7"," -1.7","11.3","10.2","10.3","10.4","10.5","OFF","OFF","23.8","22.2","23.8","23.7","21.0","21.3","OFF","OFF","OFF","100","20.2"
"2018/1/18","08:30:00","11.5","9.4","9.5","12.4","13.8","1.7","0.2"," -1.2"," -9.7"," -1.6","11.3","9.9","10.0","10.1","10.3","OFF","OFF","23.4","22.2","23.6","23.7","21.0","21.3","OFF","OFF","OFF","100","20.3"
"2018/1/18","08:45:00","11.7","9.5","9.5","12.4","13.5","1.7","0.2"," -1.4"," -9.7"," -1.2","11.2","10.1","10.1","10.3","10.5","OFF","OFF","23.5","22.2","23.4","23.5","21.1","21.3","OFF","OFF","OFF","100","20.3"
"2018/1/18","09:00:00","11.6","9.5","9.5","12.3","13.4","1.7","0.3"," -1.4"," -9.7"," -1.2","11.2","10.0","10.1","10.2","10.4","OFF","OFF","23.4","22.2","23.1","23.4","21.0","21.3","OFF","OFF","OFF","100","20.3"
"2018/1/18","09:15:00","11.8","9.6","9.6","12.3","13.5","1.7","0.4"," -1.2"," -9.7"," -1.2","11.2","10.2","10.2","10.3","10.5","OFF","OFF","23.4","22.2","23.2","23.4","21.0","21.3","OFF","OFF","OFF","100","20.7"
"2018/1/18","09:30:00","11.6","9.6","9.5","12.2","13.4","1.8","0.4"," -1.1"," -9.7"," -0.9","11.1","10.1","10.2","10.3","10.5","OFF","OFF","23.4","22.1","23.2","23.3","21.0","21.2","OFF","OFF","OFF","100","20.9"
"2018/1/18","09:45:00","11.8","9.5","9.6","12.2","13.4","1.8","0.5"," -0.8"," -9.7"," -1.0","11.1","10.2","10.2","10.4","10.6","OFF","OFF","23.3","22.1","23.0","23.1","21.0","21.2","OFF","OFF","OFF","100","21.1"
"2018/1/18","10:00:00","11.8","9.6","9.6","12.5","13.7","1.9","0.5"," -1.0"," -9.7"," -0.5","11.1","10.1","10.2","10.3","10.5","OFF","OFF","23.3","22.1","22.9","23.0","21.0","21.2","OFF","OFF","OFF","100","21.3"
"2018/1/18","10:15:00","11.7","9.4","9.4","12.2","13.7","1.9","0.6"," -0.8"," -9.7"," -0.8","11.1","10.0","10.1","10.2","10.4","OFF","OFF","23.3","22.1","22.9","22.9","21.0","21.2","OFF","OFF","OFF","100","21.6"
"2018/1/18","10:30:00","11.7","9.5","9.5","12.3","13.6","2.0","0.7"," -0.8"," -9.7"," -0.8","11.1","10.1","10.2","10.2","10.4","OFF","OFF","23.2","22.1","22.8","22.7","21.0","21.9","OFF","OFF","OFF","100","22.0"
"2018/1/18","10:45:00","11.8","9.5","9.5","12.2","13.9","2.0","0.7"," -0.3"," -9.7"," -0.7","11.1","10.1","10.2","10.3","10.5","OFF","OFF","23.2","22.1","22.8","22.7","20.9","21.9","OFF","OFF","OFF","100","22.5"
"2018/1/18","11:00:00","11.7","9.4","9.4","12.0","13.5","2.0","0.8"," -0.5"," -9.7"," -0.1","11.2","10.0","10.1","10.1","10.4","OFF","OFF","23.1","22.1","22.7","22.7","20.9","21.9","OFF","OFF","OFF","100","22.5"
"2018/1/18","11:15:00","11.9","9.6","9.6","12.3","13.3","2.1","0.8"," -0.4"," -9.7"," -0.4","11.2","10.2","10.4","10.4","10.6","OFF","OFF","23.1","22.0","22.7","22.6","20.9","23.0","OFF","OFF","OFF","94","22.5"
"2018/1/18","11:30:00","11.8","9.5","9.4","12.3","13.4","2.1","0.9","0.2"," -9.7"," -0.4","11.2","10.0","10.1","10.2","10.5","OFF","OFF","23.0","22.0","22.6","22.5","20.9","22.6","OFF","OFF","OFF","90","22.7"
"2018/1/18","11:45:00","11.8","9.5","9.5","12.1","13.6","2.2","0.9","0.3"," -9.7"," -0.0","11.3","10.2","10.2","10.3","10.5","OFF","OFF","23.3","22.0","22.5","22.4","20.8","22.3","OFF","OFF","OFF","92","22.7"
"2018/1/18","12:00:00","11.9","9.6","9.6","12.2","13.5","2.2","1.0","0.3"," -9.7","0.1","11.3","10.3","10.3","10.4","10.6","OFF","OFF","23.3","21.9","22.5","22.4","20.8","22.2","OFF","OFF","OFF","91","22.8"
"2018/1/18","12:15:00","11.9","9.5","9.5","12.4","13.5","2.2","1.0"," -0.2"," -9.7","0.5","11.4","10.1","10.3","10.3","10.5","OFF","OFF","23.3","21.9","22.4","22.3","20.8","22.1","OFF","OFF","OFF","91","22.8"
"2018/1/18","12:30:00","11.8","9.5","9.4","12.5","13.3","2.3","1.1","0.4"," -9.7","0.3","11.4","10.1","10.2","10.2","10.4","OFF","OFF","23.2","21.9","22.4","22.2","20.8","22.1","OFF","OFF","OFF","92","22.9"
"2018/1/18","12:45:00","11.8","9.5","9.5","12.3","13.6","2.3","1.1","0.7"," -9.7"," -0.1","11.5","10.1","10.2","10.3","10.5","OFF","OFF","23.2","21.8","22.3","22.2","20.7","22.0","OFF","OFF","OFF","93","22.8"
"2018/1/18","13:00:00","11.8","9.4","9.5","12.2","13.6","2.3","1.1"," -0.0"," -9.7","0.7","11.5","10.1","10.2","10.4","10.5","OFF","OFF","23.1","21.8","22.2","22.1","20.7","21.9","OFF","OFF","OFF","91","23.0"
"2018/1/18","13:15:00","11.8","9.4","9.5","12.0","13.5","2.3","1.1","0.1"," -9.7","0.2","11.5","10.1","10.2","10.3","10.5","OFF","OFF","23.1","21.8","22.2","22.0","20.7","21.8","OFF","OFF","OFF","89","23.3"
"2018/1/18","13:30:00","11.9","9.5","9.5","12.2","13.3","2.3","1.1","0.6"," -9.7","0.6","11.6","10.2","10.3","10.3","10.5","OFF","OFF","23.1","21.8","22.1","22.0","20.6","21.8","OFF","OFF","OFF","87","23.5"
"2018/1/18","13:45:00","11.9","9.5","9.5","12.2","13.2","2.3","1.2","0.7"," -9.7","0.4","11.6","10.2","10.3","10.4","10.5","OFF","OFF","23.1","21.7","22.1","21.9","20.6","21.7","OFF","OFF","OFF","89","23.3"
"2018/1/18","14:00:00","11.9","9.4","9.5","12.1","13.0","2.4","1.2","0.3"," -9.7","0.9","11.7","10.1","10.3","10.3","10.5","OFF","OFF","23.3","21.7","22.0","21.8","20.6","21.6","OFF","OFF","OFF","87","23.6"
"2018/1/18","14:15:00","12.0","9.5","9.6","12.1","13.4","2.4","1.2","1.0"," -9.7","0.5","11.7","10.2","10.3","10.4","10.6","OFF","OFF","23.2","21.6","21.9","21.8","20.5","21.6","OFF","OFF","OFF","84","24.1"
"2018/1/18","14:30:00","12.0","9.5","9.5","12.4","13.2","2.4","1.2","0.9"," -9.7","0.6","11.7","10.2","10.3","10.4","10.6","OFF","OFF","23.1","21.6","21.9","21.7","20.5","21.5","OFF","OFF","OFF","85","24.1"
"2018/1/18","14:45:00","11.9","9.5","9.5","12.2","13.3","2.4","1.3","0.5"," -9.7","0.9","11.8","10.2","10.3","10.4","10.6","OFF","OFF","22.9","21.6","21.8","21.6","20.5","21.4","OFF","OFF","OFF","86","23.8"
"2018/1/18","15:00:00","12.0","9.5","9.5","12.1","13.6","2.4","1.3","0.5"," -9.7","1.0","11.8","10.2","10.2","10.4","10.7","OFF","OFF","22.8","21.5","21.8","21.6","20.5","21.4","OFF","OFF","OFF","86","24.0"
"2018/1/18","15:15:00","12.1","9.5","9.5","12.7","13.2","2.5","1.3","1.1"," -9.7","0.6","11.8","10.2","10.3","10.4","10.7","OFF","OFF","22.7","21.5","22.6","22.5","20.4","21.3","OFF","OFF","OFF","88","23.6"
"2018/1/18","15:30:00","13.4","9.4","9.4","12.4","13.3","2.5","1.3","0.8"," -9.7","0.7","11.8","10.2","10.2","10.3","10.6","OFF","OFF","22.7","21.5","22.6","22.5","20.4","21.2","OFF","OFF","OFF","91","23.2"
"2018/1/18","15:45:00","13.9","9.5","9.5","12.2","13.1","2.5","1.4","1.0"," -9.7","1.4","11.9","10.2","10.3","10.4","10.6","OFF","OFF","22.6","21.4","22.5","22.4","20.4","21.2","OFF","OFF","OFF","94","22.9"
"2018/1/18","16:00:00","14.2","9.4","9.4","12.6","13.2","2.5","1.4","1.3"," -9.7","1.3","11.9","10.2","10.2","10.3","10.5","OFF","OFF","22.5","21.4","22.5","22.3","20.3","21.1","OFF","OFF","OFF","95","22.7"
"2018/1/18","16:15:00","14.2","9.5","9.5","12.1","13.4","2.5","1.4","1.5"," -9.7","1.1","12.0","10.3","10.4","10.4","10.6","OFF","OFF","22.5","21.3","22.4","22.2","20.3","21.1","OFF","OFF","OFF","100","22.4"
"2018/1/18","16:30:00","14.3","9.4","9.4","12.5","13.3","2.5","1.4","1.0"," -9.7","1.1","12.0","10.1","10.2","10.3","10.5","OFF","OFF","22.4","21.3","22.3","22.1","20.3","21.0","OFF","OFF","OFF","100","22.3"
"2018/1/18","16:45:00","14.3","9.5","9.5","12.4","13.4","2.5","1.4","1.6"," -9.7","1.1","12.1","10.2","10.3","10.4","10.6","OFF","OFF","22.4","21.3","22.2","22.1","20.3","21.0","OFF","OFF","OFF","100","22.0"
"2018/1/18","17:00:00","14.3","9.4","9.5","12.2","13.3","2.5","1.4","1.3"," -9.7","1.1","12.1","10.2","10.2","10.4","10.6","OFF","OFF","22.3","21.2","22.2","22.0","20.2","21.0","OFF","OFF","OFF","100","21.9"
"2018/1/18","17:15:00","14.3","9.6","9.6","12.3","13.3","2.5","1.4","1.5"," -9.7","1.6","12.1","10.2","10.3","10.4","10.6","OFF","OFF","22.2","21.2","22.1","21.9","20.2","20.9","OFF","OFF","OFF","100","21.8"
"2018/1/18","17:30:00","14.3","9.5","9.5","12.5","13.6","2.5","1.4","1.5"," -9.7","1.8","12.2","10.2","10.3","10.3","10.5","OFF","OFF","22.2","21.2","22.0","21.8","20.2","20.8","OFF","OFF","OFF","100","21.7"
"2018/1/18","17:45:00","14.2","9.5","9.5","12.4","13.4","2.6","1.5","1.3"," -9.7","1.4","12.2","10.2","10.3","10.4","10.6","OFF","OFF","22.1","21.1","21.9","21.7","20.1","20.8","OFF","OFF","OFF","100","21.6"
"2018/1/18","18:00:00","14.2","9.5","9.5","12.0","13.3","2.6","1.5","1.4"," -9.7","1.8","12.2","10.1","10.2","10.3","10.6","OFF","OFF","22.0","21.1","21.9","21.6","20.1","20.7","OFF","OFF","OFF","100","21.4"
"2018/1/18","18:15:00","14.2","9.6","9.6","12.7","13.2","2.6","1.5","1.5"," -9.7","1.6","12.2","10.2","10.3","10.4","10.6","OFF","OFF","22.0","21.1","21.8","21.5","20.1","20.7","OFF","OFF","OFF","100","21.4"
"2018/1/18","18:30:00","14.2","9.5","9.5","12.3","13.3","2.6","1.5","1.9"," -9.7","1.8","12.2","10.2","10.2","10.3","10.5","OFF","OFF","21.9","21.0","21.7","21.5","20.0","20.7","OFF","OFF","OFF","100","21.2"
"2018/1/18","18:45:00","14.1","9.5","9.5","12.3","13.2","2.6","1.5","1.7"," -9.7","1.9","12.3","10.1","10.3","10.3","10.5","OFF","OFF","21.8","21.0","21.7","21.4","20.0","20.6","OFF","OFF","OFF","100","21.3"
"2018/1/18","19:00:00","14.1","9.5","9.5","12.1","13.3","2.6","1.5","1.7"," -9.7","2.0","12.3","10.1","10.2","10.3","10.5","OFF","OFF","21.8","21.0","21.6","21.3","20.0","20.6","OFF","OFF","OFF","100","21.2"
"2018/1/18","19:15:00","14.0","9.4","9.4","12.5","13.1","2.7","1.5","1.9"," -9.7","1.7","12.3","9.7","9.8","9.9","10.1","OFF","OFF","21.7","21.0","21.5","21.3","20.0","20.6","OFF","OFF","OFF","100","21.1"
"2018/1/18","19:30:00","13.7","9.6","9.6","12.6","13.3","2.5","1.2","2.2"," -9.7","1.8","13.0","9.8","10.0","10.0","10.2","OFF","OFF","21.7","20.9","21.5","21.2","19.9","20.5","OFF","OFF","OFF","100","21.0"
"2018/1/18","19:45:00","13.7","9.5","9.4","12.1","13.3","2.4","1.1","1.8"," -9.7","2.1","13.6","9.7","9.8","9.8","10.1","OFF","OFF","21.6","20.9","21.4","21.2","19.9","20.5","OFF","OFF","OFF","100","21.0"
"2018/1/18","20:00:00","13.6","9.5","9.5","12.5","13.2","2.3","1.1","1.9"," -9.7","2.5","13.7","9.8","9.8","9.9","10.1","OFF","OFF","21.6","20.9","21.4","21.1","19.9","20.4","OFF","OFF","OFF","100","21.0"
"2018/1/18","20:15:00","13.5","9.4","9.4","12.1","13.3","2.3","1.0","2.2"," -9.7","2.2","13.7","9.7","9.7","9.8","9.9","OFF","OFF","21.5","20.8","21.3","21.0","19.9","20.4","OFF","OFF","OFF","100","20.9"
"2018/1/18","20:30:00","13.4","9.5","9.5","12.0","13.4","2.2","0.9","2.1"," -9.7","2.3","13.8","9.7","9.7","9.8","10.0","OFF","OFF","21.5","20.8","21.2","21.0","19.8","20.3","OFF","OFF","OFF","100","20.9"
"2018/1/18","20:45:00","13.4","9.5","9.5","12.1","13.3","2.1","0.9","2.7"," -9.7","2.1","14.0","9.7","9.8","9.8","10.0","OFF","OFF","21.4","20.7","21.2","20.9","19.8","20.3","OFF","OFF","OFF","100","20.7"
"2018/1/18","21:00:00","13.4","9.5","9.5","12.4","13.3","2.1","0.9","2.2"," -9.7","2.5","14.0","9.6","9.7","9.8","10.0","OFF","OFF","21.4","20.7","21.1","20.9","19.8","20.3","OFF","OFF","OFF","100","20.8"
"2018/1/18","21:15:00","13.4","9.5","9.5","12.5","13.1","2.1","0.8","2.6"," -9.7","2.4","13.8","9.6","9.7","9.7","10.0","OFF","OFF","21.3","20.7","21.1","20.9","19.8","20.2","OFF","OFF","OFF","100","20.6"
"2018/1/18","21:30:00","13.3","9.5","9.5","12.2","13.3","2.1","0.8","2.2"," -9.7","2.3","13.7","9.6","9.7","9.7","9.9","OFF","OFF","21.3","20.6","21.0","20.8","19.7","20.2","OFF","OFF","OFF","100","20.6"
"2018/1/18","21:45:00","13.3","9.5","9.5","12.5","13.2","2.0","0.8","2.3"," -9.7","2.4","13.7","9.7","9.8","9.8","10.0","OFF","OFF","21.2","20.6","21.0","20.8","19.7","20.2","OFF","OFF","OFF","100","20.7"
"2018/1/18","22:00:00","13.3","9.5","9.5","12.4","13.3","2.0","0.7","2.3"," -9.7","2.3","13.7","9.6","9.7","9.7","10.0","OFF","OFF","21.2","20.6","20.9","20.7","19.7","20.1","OFF","OFF","OFF","100","20.7"
"2018/1/18","22:15:00","13.1","9.5","9.5","12.6","13.2","2.0","0.7","2.5"," -9.7","2.5","13.6","9.6","9.7","9.7","9.9","OFF","OFF","21.2","20.5","20.9","20.6","19.6","20.1","OFF","OFF","OFF","100","20.6"
"2018/1/18","22:30:00","12.9","10.2","10.3","12.5","13.3","5.5","4.2","2.6"," -9.7","2.5","13.4","5.1","10.3","5.7","10.4","OFF","OFF","21.1","20.5","20.8","20.6","19.6","20.1","OFF","OFF","OFF","100","20.6"
"2018/1/18","22:45:00","13.2","9.1","9.3","12.3","13.0","2.3","0.9","0.6"," -9.7","0.2","6.5","9.2","9.3","9.3","9.5","OFF","OFF","22.3","20.5","22.2","21.8","19.6","20.0","OFF","OFF","OFF","100","20.7"
"2018/1/18","23:00:00","13.0","9.8","9.8","12.3","13.1","5.5","3.0","0.6"," -9.7","0.0","10.4","9.3","10.0","9.4","10.3","OFF","OFF","22.8","20.5","22.9","22.8","19.6","20.0","OFF","OFF","OFF","100","20.7"
"2018/1/18","23:15:00","13.1","9.1","9.0","12.3","13.0","2.1","0.6","0.6"," -9.7"," -2.3","10.1","9.1","9.3","9.3","9.5","OFF","OFF","27.1","20.4","22.8","25.4","19.6","20.0","OFF","OFF","ON","100","20.7"
"2018/1/18","23:30:00","13.0","9.7","9.7","12.3","13.3","1.7","1.4","0.0"," -9.7"," -3.1","9.8","6.2","9.8","9.7","10.0","OFF","OFF","29.8","20.4","22.7","27.7","19.6","19.9","OFF","OFF","ON","100","20.7"
